Symbol,reportedDate,Grade
AES,2002-04-25,4
AES,2002-02-05,3
AES,2001-10-25,4
AES,2001-07-26,2
AES,2001-04-26,2
AES,2001-01-29,3
AES,2000-10-26,4
AES,2000-07-27,2
AES,2000-04-27,4
AES,2000-02-03,3
AES,1999-10-21,4
AES,1999-07-22,3
AES,1999-04-20,3
AES,1999-02-04,4
AES,1998-10-22,3
AES,1998-07-21,4
AES,1998-04-21,5
AES,1998-01-29,4
AES,1997-10-21,4
AES,1997-07-15,2
AES,1997-04-15,4
AES,1997-01-30,4
AES,1996-10-17,5
AES,1996-07-16,1
AES,1996-04-16,0
AFL,2023-04-26,3
AFL,2023-02-01,5
AFL,2022-10-31,1
AFL,2022-08-01,3
AFL,2022-04-27,4
AFL,2022-02-02,3
AFL,2021-10-27,2
AFL,2021-07-28,4
AFL,2021-04-28,5
AFL,2021-02-03,3
AFL,2020-10-27,4
AFL,2020-07-28,4
AFL,2020-04-29,4
AFL,2020-02-04,3
AFL,2019-10-24,4
AFL,2019-07-25,3
AFL,2019-04-25,5
AFL,2019-01-31,4
AFL,2018-10-24,2
AFL,2018-07-26,3
AFL,2018-04-25,5
AFL,2018-01-31,4
AFL,2017-10-25,2
AFL,2017-07-27,3
AFL,2017-04-27,5
AFL,2017-01-31,1
AFL,2016-10-27,4
AFL,2016-07-28,3
AFL,2016-04-26,5
AFL,2016-02-01,3
AFL,2015-10-27,4
AFL,2015-07-28,1
AFL,2015-04-28,3
AFL,2015-02-03,3
AFL,2014-10-28,2
AFL,2014-07-29,2
AFL,2014-04-29,5
AFL,2014-02-04,4
AFL,2013-10-29,1
AFL,2013-07-30,2
AFL,2013-04-24,4
AFL,2013-02-05,2
AFL,2012-10-23,4
AFL,2012-07-24,3
AFL,2012-04-24,4
AFL,2012-01-31,2
AFL,2011-10-26,4
AFL,2011-07-27,3
AFL,2011-04-27,5
AFL,2011-02-01,2
AFL,2010-10-26,4
AFL,2010-07-27,3
AFL,2010-04-27,5
AFL,2010-02-02,3
AFL,2009-10-28,4
AFL,2009-07-29,3
AFL,2009-04-29,4
AFL,2009-02-02,2
AFL,2008-10-23,2
AFL,2008-07-23,3
AFL,2008-04-23,5
AFL,2008-01-30,2
AFL,2007-10-23,4
AFL,2007-07-24,1
AFL,2007-04-24,5
AFL,2007-01-30,2
AFL,2006-10-24,1
AFL,2006-07-25,4
AFL,2006-04-25,4
AFL,2006-01-30,2
AFL,2005-10-24,4
AFL,2005-07-26,1
AFL,2005-04-26,5
AFL,2005-01-31,4
AFL,2004-10-26,3
AFL,2004-07-27,2
AFL,2004-04-27,5
AFL,2004-02-02,3
AFL,2003-10-22,5
AFL,2003-07-23,1
AFL,2003-04-23,5
AFL,2003-01-30,3
AFL,2002-10-22,3
AFL,2002-07-23,3
AFL,2002-04-23,4
AFL,2002-01-31,2
AFL,2001-10-24,1
AFL,2001-07-24,3
AFL,2001-04-24,4
AFL,2001-01-29,3
AFL,2000-10-24,3
AFL,2000-07-25,2
AFL,2000-04-25,4
AFL,2000-01-27,2
AFL,1999-10-26,3
AFL,1999-07-27,2
AFL,1999-04-27,4
AFL,1999-01-28,5
AFL,1998-10-26,3
AFL,1998-07-27,4
AFL,1998-04-27,1
AFL,1998-01-29,3
AFL,1997-10-21,4
AFL,1997-07-22,1
AFL,1997-04-22,1
AFL,1997-01-29,1
AFL,1996-10-22,3
AFL,1996-07-23,2
AFL,1996-04-23,0
A,2023-05-23,3
A,2023-02-28,2
A,2022-11-21,3
A,2022-08-16,5
A,2022-05-24,3
A,2022-02-22,2
A,2021-11-22,4
A,2021-08-17,5
A,2021-05-25,3
A,2021-02-16,3
A,2020-11-23,4
A,2020-08-18,5
A,2020-05-21,3
A,2020-02-18,1
A,2019-11-25,4
A,2019-08-14,5
A,2019-05-14,1
A,2019-02-20,2
A,2018-11-19,4
A,2018-08-14,5
A,2018-05-14,2
A,2018-02-14,3
A,2017-11-20,4
A,2017-08-15,4
A,2017-05-22,5
A,2017-02-14,2
A,2016-11-15,4
A,2016-08-17,5
A,2016-05-16,4
A,2016-02-16,2
A,2015-11-16,3
A,2015-08-17,5
A,2015-05-18,3
A,2015-02-17,1
A,2014-11-17,3
A,2014-08-14,5
A,2014-05-14,4
A,2014-02-13,3
A,2013-11-14,4
A,2013-08-14,3
A,2013-05-14,4
A,2013-02-14,1
A,2012-11-19,4
A,2012-08-15,2
A,2012-05-14,5
A,2012-02-15,2
A,2011-11-15,4
A,2011-08-15,4
A,2011-05-13,5
A,2011-02-14,3
A,2010-11-12,3
A,2010-08-16,5
A,2010-05-17,4
A,2010-02-12,4
A,2009-11-13,5
A,2009-08-17,5
A,2009-05-14,2
A,2009-02-17,1
A,2008-11-14,4
A,2008-08-14,3
A,2008-05-14,5
A,2008-02-13,3
A,2007-11-15,3
A,2007-08-14,4
A,2007-05-14,4
A,2007-02-15,2
A,2006-11-14,2
A,2006-08-14,4
A,2006-05-15,5
A,2006-02-13,3
A,2005-11-14,3
A,2005-08-15,5
A,2005-05-16,3
A,2005-02-14,3
A,2004-11-11,1
A,2004-08-12,5
A,2004-05-17,3
A,2004-02-17,4
A,2003-11-17,3
A,2003-08-18,3
A,2003-05-19,3
A,2003-02-21,3
A,2002-11-18,3
A,2002-08-19,2
A,2002-05-16,4
A,2002-02-19,3
A,2001-11-15,4
A,2001-08-20,2
A,2001-05-17,1
A,2001-02-20,2
A,2000-11-20,4
A,2000-08-17,4
A,2000-05-16,4
A,2000-02-17,0
APD,2023-05-09,4
APD,2023-02-02,1
APD,2022-11-03,4
APD,2022-08-04,5
APD,2022-05-05,3
APD,2022-02-04,3
APD,2021-11-04,4
APD,2021-08-09,4
APD,2021-05-10,3
APD,2021-02-04,1
APD,2020-11-11,3
APD,2020-07-23,3
APD,2020-04-23,4
APD,2020-01-24,2
APD,2019-11-07,2
APD,2019-07-25,5
APD,2019-04-24,5
APD,2019-01-25,1
APD,2018-11-06,3
APD,2018-07-26,5
APD,2018-04-26,4
APD,2018-01-26,3
APD,2017-10-26,3
APD,2017-08-01,5
APD,2017-04-27,4
APD,2017-01-27,1
APD,2016-10-27,3
APD,2016-07-28,5
APD,2016-04-28,5
APD,2016-01-29,3
APD,2015-10-29,4
APD,2015-07-30,5
APD,2015-04-30,3
APD,2015-01-29,3
APD,2014-10-30,4
APD,2014-07-23,5
APD,2014-04-23,3
APD,2014-01-28,3
APD,2013-10-29,3
APD,2013-07-23,2
APD,2013-04-23,3
APD,2013-01-23,3
APD,2012-10-19,2
APD,2012-07-24,4
APD,2012-04-24,3
APD,2012-01-24,1
APD,2011-10-21,2
APD,2011-07-22,3
APD,2011-04-21,5
APD,2011-01-21,3
APD,2010-10-21,5
APD,2010-07-22,4
APD,2010-04-22,5
APD,2010-01-22,4
APD,2009-10-21,4
APD,2009-07-22,5
APD,2009-04-22,4
APD,2009-01-21,1
APD,2008-10-22,2
APD,2008-07-23,4
APD,2008-04-23,5
APD,2008-01-23,3
APD,2007-10-24,3
APD,2007-07-25,5
APD,2007-04-25,3
APD,2007-01-24,5
APD,2006-10-25,4
APD,2006-07-26,4
APD,2006-04-26,5
APD,2006-01-25,5
APD,2005-10-26,3
APD,2005-07-27,4
APD,2005-04-27,4
APD,2005-01-26,3
APD,2004-10-27,2
APD,2004-07-28,5
APD,2004-04-28,5
APD,2004-01-21,3
APD,2003-10-28,2
APD,2003-07-28,4
APD,2003-04-24,2
APD,2003-01-22,1
APD,2002-10-24,3
APD,2002-07-23,5
APD,2002-04-23,5
APD,2002-01-22,1
APD,2001-10-22,3
APD,2001-07-20,3
APD,2001-04-23,3
APD,2001-01-22,2
APD,2000-10-19,3
APD,2000-07-20,3
APD,2000-04-24,5
APD,2000-01-21,4
APD,1999-10-19,4
APD,1999-07-23,2
APD,1999-04-22,3
APD,1999-01-22,1
APD,1998-10-22,4
APD,1998-07-23,3
APD,1998-04-22,4
APD,1998-01-22,5
APD,1997-10-23,2
APD,1997-07-24,4
APD,1997-04-22,4
APD,1997-01-23,5
APD,1996-10-23,3
APD,1996-07-23,4
APD,1996-04-23,0
AKAM,2023-05-09,3
AKAM,2023-02-14,5
AKAM,2022-11-08,3
AKAM,2022-08-09,3
AKAM,2022-05-03,1
AKAM,2022-02-15,4
AKAM,2021-11-02,4
AKAM,2021-08-03,4
AKAM,2021-05-04,5
AKAM,2021-02-09,4
AKAM,2020-10-27,3
AKAM,2020-07-28,5
AKAM,2020-04-28,3
AKAM,2020-02-11,5
AKAM,2019-10-28,5
AKAM,2019-07-30,2
AKAM,2019-04-30,3
AKAM,2019-02-12,5
AKAM,2018-10-29,5
AKAM,2018-07-31,4
AKAM,2018-04-30,5
AKAM,2018-02-06,5
AKAM,2017-10-24,4
AKAM,2017-07-25,2
AKAM,2017-05-02,2
AKAM,2017-02-07,3
AKAM,2016-10-25,5
AKAM,2016-07-26,2
AKAM,2016-04-26,3
AKAM,2016-02-09,5
AKAM,2015-10-27,5
AKAM,2015-07-28,1
AKAM,2015-04-28,1
AKAM,2015-02-10,3
AKAM,2014-10-29,5
AKAM,2014-07-30,3
AKAM,2014-05-01,4
AKAM,2014-02-05,5
AKAM,2013-10-23,5
AKAM,2013-07-24,5
AKAM,2013-04-24,1
AKAM,2013-02-06,4
AKAM,2012-10-24,3
AKAM,2012-07-25,5
AKAM,2012-04-25,2
AKAM,2012-02-08,4
AKAM,2011-10-26,4
AKAM,2011-07-27,1
AKAM,2011-04-27,2
AKAM,2011-02-09,4
AKAM,2010-10-27,4
AKAM,2010-07-28,1
AKAM,2010-04-28,4
AKAM,2010-02-03,3
AKAM,2009-10-28,3
AKAM,2009-07-29,2
AKAM,2009-04-29,2
AKAM,2009-02-04,4
AKAM,2008-10-30,3
AKAM,2008-07-30,1
AKAM,2008-04-30,3
AKAM,2008-02-06,5
AKAM,2007-10-24,5
AKAM,2007-07-25,4
AKAM,2007-04-25,3
AKAM,2007-02-07,4
AKAM,2006-10-26,5
AKAM,2006-07-26,5
AKAM,2006-04-26,4
AKAM,2006-02-08,4
AKAM,2005-10-25,3
AKAM,2005-07-26,5
AKAM,2005-04-27,2
AKAM,2005-02-17,3
AKAM,2004-10-27,2
AKAM,2004-07-27,4
AKAM,2004-04-28,4
AKAM,2004-02-04,3
AKAM,2003-10-29,3
AKAM,2003-07-30,3
AKAM,2003-04-30,3
AKAM,2003-01-28,3
AKAM,2002-10-16,2
AKAM,2002-07-17,3
AKAM,2002-04-18,3
AKAM,2002-01-23,4
AKAM,2001-10-11,3
AKAM,2001-07-18,3
AKAM,2001-04-18,3
AKAM,2001-01-24,4
AKAM,2000-10-18,4
AKAM,2000-07-24,4
AKAM,2000-04-24,4
AKAM,2000-01-27,0
ALK,2023-04-20,1
ALK,2023-01-26,1
ALK,2022-10-20,4
ALK,2022-07-21,4
ALK,2022-04-21,3
ALK,2022-01-27,3
ALK,2021-10-21,2
ALK,2021-07-22,3
ALK,2021-04-22,5
ALK,2021-01-26,2
ALK,2020-10-22,2
ALK,2020-07-23,5
ALK,2020-05-05,2
ALK,2020-01-28,2
ALK,2019-10-24,3
ALK,2019-07-25,5
ALK,2019-04-25,3
ALK,2019-01-24,2
ALK,2018-10-25,3
ALK,2018-07-26,5
ALK,2018-04-23,3
ALK,2018-01-25,2
ALK,2017-10-25,1
ALK,2017-07-26,3
ALK,2017-04-26,3
ALK,2017-02-08,2
ALK,2016-10-20,3
ALK,2016-07-21,4
ALK,2016-04-21,4
ALK,2016-01-21,3
ALK,2015-10-22,3
ALK,2015-07-23,5
ALK,2015-04-23,5
ALK,2015-01-22,3
ALK,2014-10-23,3
ALK,2014-07-24,5
ALK,2014-04-09,5
ALK,2014-01-23,2
ALK,2013-10-24,3
ALK,2013-07-25,4
ALK,2013-04-25,4
ALK,2013-01-24,1
ALK,2012-10-25,3
ALK,2012-07-26,5
ALK,2012-04-19,4
ALK,2012-01-26,1
ALK,2011-10-20,3
ALK,2011-07-21,4
ALK,2011-04-21,4
ALK,2011-01-25,2
ALK,2010-10-21,3
ALK,2010-07-22,5
ALK,2010-04-22,4
ALK,2010-01-28,2
ALK,2009-10-22,4
ALK,2009-07-23,4
ALK,2009-04-23,2
ALK,2009-01-29,3
ALK,2008-10-23,2
ALK,2008-07-24,2
ALK,2008-04-24,4
ALK,2008-01-24,1
ALK,2007-10-25,4
ALK,2007-07-26,2
ALK,2007-04-26,4
ALK,2007-01-25,0
ALK,2006-10-24,0
ALK,2006-07-25,5
ALK,2006-04-20,5
ALK,2006-01-26,1
ALK,2005-10-20,4
ALK,2005-07-21,2
ALK,2005-04-21,4
ALK,2005-01-28,2
ALK,2004-10-21,4
ALK,2004-07-22,3
ALK,2004-04-23,4
ALK,2004-01-28,1
ALK,2003-10-21,4
ALK,2003-07-22,3
ALK,2003-04-22,4
ALK,2003-01-30,1
ALK,2002-10-23,2
ALK,2002-07-22,3
ALK,2002-04-19,4
ALK,2002-01-25,2
ALK,2001-10-18,4
ALK,2001-07-19,2
ALK,2001-04-19,4
ALK,2001-01-26,1
ALK,2000-10-17,2
ALK,2000-07-21,2
ALK,2000-04-19,2
ALK,2000-01-26,1
ALK,1999-10-21,2
ALK,1999-07-19,5
ALK,1999-04-19,4
ALK,1999-01-27,2
ALK,1998-10-26,2
ALK,1998-07-23,5
ALK,1998-04-23,4
ALK,1998-01-28,3
ALK,1997-10-23,4
ALK,1997-07-21,3
ALK,1997-04-21,4
ALK,1997-01-28,1
ALK,1996-10-24,3
ALK,1996-07-18,3
ALK,1996-04-22,0
ALB,2023-05-03,4
ALB,2023-02-15,3
ALB,2022-11-02,5
ALB,2022-08-03,4
ALB,2022-05-04,5
ALB,2022-02-16,3
ALB,2021-11-03,5
ALB,2021-08-04,2
ALB,2021-05-05,3
ALB,2021-02-17,3
ALB,2020-11-04,5
ALB,2020-08-05,4
ALB,2020-05-06,2
ALB,2020-02-19,3
ALB,2019-11-06,2
ALB,2019-08-07,5
ALB,2019-05-08,3
ALB,2019-02-20,4
ALB,2018-11-07,3
ALB,2018-08-07,4
ALB,2018-05-09,3
ALB,2018-02-27,4
ALB,2017-11-08,3
ALB,2017-08-07,3
ALB,2017-05-03,5
ALB,2017-02-27,4
ALB,2016-11-07,2
ALB,2016-08-03,2
ALB,2016-05-10,4
ALB,2016-02-17,5
ALB,2015-11-04,4
ALB,2015-08-05,3
ALB,2015-05-06,5
ALB,2015-01-28,1
ALB,2014-10-22,4
ALB,2014-07-30,4
ALB,2014-04-16,3
ALB,2014-01-28,2
ALB,2013-10-16,4
ALB,2013-07-17,4
ALB,2013-04-17,1
ALB,2013-01-22,5
ALB,2012-10-17,2
ALB,2012-07-17,3
ALB,2012-04-18,5
ALB,2012-01-23,3
ALB,2011-10-24,3
ALB,2011-07-21,4
ALB,2011-04-19,5
ALB,2011-01-24,3
ALB,2010-10-21,4
ALB,2010-07-26,5
ALB,2010-04-26,5
ALB,2010-01-25,4
ALB,2009-10-26,4
ALB,2009-07-22,5
ALB,2009-04-27,2
ALB,2009-01-26,1
ALB,2008-10-27,1
ALB,2008-07-21,2
ALB,2008-04-21,4
ALB,2008-01-28,3
ALB,2007-10-22,3
ALB,2007-07-24,3
ALB,2007-04-23,4
ALB,2007-01-23,3
ALB,2006-10-18,5
ALB,2006-07-24,5
ALB,2006-04-25,3
ALB,2006-01-25,5
ALB,2005-10-25,1
ALB,2005-07-20,3
ALB,2005-04-26,5
ALB,2005-02-03,3
ALB,2004-10-28,4
ALB,2004-07-22,4
ALB,2004-04-21,2
ALB,2004-01-29,5
ALB,2003-10-21,1
ALB,2003-07-23,2
ALB,2003-04-23,3
ALB,2003-01-23,1
ALB,2002-10-23,4
ALB,2002-07-25,4
ALB,2002-04-19,5
ALB,2002-01-23,3
ALB,2001-10-19,3
ALB,2001-07-23,1
ALB,2001-04-20,4
ALB,2001-01-19,3
ALB,2000-10-17,3
ALB,2000-07-18,2
ALB,2000-04-17,3
ALB,2000-01-20,5
ALB,1999-10-15,5
ALB,1999-07-16,1
ALB,1999-04-21,1
ALB,1999-01-22,5
ALB,1998-10-21,2
ALB,1998-07-22,1
ALB,1998-04-21,4
ALB,1998-01-28,5
ALB,1997-10-22,3
ALB,1997-07-23,3
ALB,1997-04-22,4
ALB,1997-01-29,5
ALB,1996-10-22,1
ALB,1996-07-25,1
ALB,1996-04-24,0
ARE,2023-04-24,3
ARE,2023-01-30,2
ARE,2022-10-24,5
ARE,2022-07-25,4
ARE,2022-04-25,1
ARE,2022-01-31,3
ARE,2021-10-25,3
ARE,2021-07-26,4
ARE,2021-04-26,2
ARE,2021-01-24,4
ARE,2020-10-26,3
ARE,2020-07-27,5
ARE,2020-04-27,2
ARE,2020-02-03,3
ARE,2019-10-28,2
ARE,2019-07-29,3
ARE,2019-04-29,3
ARE,2019-02-04,1
ARE,2018-10-29,5
ARE,2018-07-30,2
ARE,2018-04-30,5
ARE,2018-01-29,2
ARE,2017-10-30,4
ARE,2017-07-31,3
ARE,2017-05-01,3
ARE,2017-01-30,2
ARE,2016-10-31,1
ARE,2016-08-01,4
ARE,2016-05-02,1
ARE,2016-02-01,1
ARE,2015-11-02,3
ARE,2015-07-27,2
ARE,2015-04-27,3
ARE,2015-02-02,4
ARE,2014-11-03,3
ARE,2014-07-28,1
ARE,2014-05-05,2
ARE,2014-02-03,5
ARE,2013-10-28,2
ARE,2013-07-29,5
ARE,2013-04-29,1
ARE,2013-02-07,5
ARE,2012-10-26,4
ARE,2012-07-30,2
ARE,2012-05-01,1
ARE,2012-02-07,3
ARE,2011-10-25,1
ARE,2011-07-27,2
ARE,2011-05-04,2
ARE,2011-02-02,4
ARE,2010-11-03,0
ARE,2010-07-29,0
ARE,2010-04-29,3
ARE,2010-02-11,5
ARE,2009-11-05,4
ARE,2009-08-06,1
ARE,2009-05-07,5
ARE,2009-02-09,1
ARE,2008-10-30,3
ARE,2008-08-07,0
ARE,2008-05-09,0
ARE,2008-02-12,0
ARE,2007-11-06,0
ARE,2007-08-03,0
ARE,2007-05-03,0
ARE,2007-02-09,0
ARE,2006-11-02,0
ARE,2006-08-07,0
ARE,2006-05-08,0
ARE,2006-02-09,0
ARE,2005-10-31,0
ARE,2005-08-02,0
ARE,2005-05-10,3
ARE,2005-02-14,0
ARE,2004-11-04,0
ARE,2004-08-02,0
ARE,2004-05-03,0
ARE,2004-02-12,0
ARE,2003-11-05,0
ARE,2003-08-08,5
ARE,2003-05-15,2
ARE,2003-02-21,3
ARE,2002-11-01,0
ARE,2002-08-03,0
ARE,2002-03-31,0
ARE,2002-02-07,0
ARE,2001-11-08,4
ARE,2001-08-09,3
ARE,2001-03-31,0
ARE,2000-12-31,0
ARE,2000-09-30,0
ARE,2000-06-30,0
ARE,2000-03-31,0
ARE,1999-12-31,0
ARE,1999-09-30,0
ARE,1999-06-30,0
ARE,1999-03-31,0
ARE,1998-12-31,0
ARE,1998-09-30,0
ARE,1998-06-30,0
ARE,1998-03-31,0
ALGN,2023-04-26,3
ALGN,2023-02-01,5
ALGN,2022-10-26,1
ALGN,2022-07-27,2
ALGN,2022-04-27,2
ALGN,2022-02-02,3
ALGN,2021-10-27,3
ALGN,2021-07-28,5
ALGN,2021-04-28,3
ALGN,2021-02-03,4
ALGN,2020-10-21,3
ALGN,2020-07-22,2
ALGN,2020-04-29,1
ALGN,2020-01-29,5
ALGN,2019-10-23,3
ALGN,2019-07-24,3
ALGN,2019-04-24,4
ALGN,2019-01-29,3
ALGN,2018-10-24,2
ALGN,2018-07-25,5
ALGN,2018-04-25,3
ALGN,2018-01-30,4
ALGN,2017-10-26,4
ALGN,2017-07-27,5
ALGN,2017-04-27,2
ALGN,2017-01-31,5
ALGN,2016-11-07,4
ALGN,2016-07-28,5
ALGN,2016-04-28,3
ALGN,2016-01-28,4
ALGN,2015-10-22,3
ALGN,2015-07-23,4
ALGN,2015-04-23,3
ALGN,2015-01-29,2
ALGN,2014-10-23,4
ALGN,2014-07-24,5
ALGN,2014-04-23,3
ALGN,2014-01-30,4
ALGN,2013-10-17,4
ALGN,2013-07-18,5
ALGN,2013-04-18,3
ALGN,2013-01-30,3
ALGN,2012-10-17,1
ALGN,2012-07-19,5
ALGN,2012-04-23,3
ALGN,2012-01-30,3
ALGN,2011-10-27,5
ALGN,2011-08-01,1
ALGN,2011-04-20,5
ALGN,2011-01-26,1
ALGN,2010-10-21,4
ALGN,2010-07-22,4
ALGN,2010-04-22,5
ALGN,2010-01-27,4
ALGN,2009-10-22,5
ALGN,2009-07-23,5
ALGN,2009-04-23,3
ALGN,2009-01-28,4
ALGN,2008-10-28,4
ALGN,2008-07-29,2
ALGN,2008-04-29,4
ALGN,2008-01-29,1
ALGN,2007-10-24,2
ALGN,2007-07-25,4
ALGN,2007-04-26,3
ALGN,2007-01-30,3
ALGN,2006-10-25,3
ALGN,2006-07-26,3
ALGN,2006-04-26,2
ALGN,2006-01-25,3
ALGN,2005-10-26,3
ALGN,2005-07-20,1
ALGN,2005-04-20,0
ALGN,2005-01-26,0
ALGN,2004-10-21,1
ALGN,2004-07-22,5
ALGN,2004-04-22,2
ALGN,2004-01-29,4
ALGN,2003-10-23,3
ALGN,2003-07-24,3
ALGN,2003-04-24,3
ALGN,2003-02-13,3
ALGN,2002-10-24,3
ALGN,2002-07-24,4
ALGN,2002-04-24,3
ALGN,2002-02-12,3
ALGN,2001-10-22,4
ALGN,2001-07-25,3
ALGN,2001-04-26,0
ALLE,2023-04-26,3
ALLE,2023-02-22,2
ALLE,2022-10-27,3
ALLE,2022-07-28,5
ALLE,2022-04-26,4
ALLE,2022-02-15,2
ALLE,2021-10-21,4
ALLE,2021-07-22,3
ALLE,2021-04-22,3
ALLE,2021-02-16,2
ALLE,2020-10-22,4
ALLE,2020-07-23,4
ALLE,2020-04-23,2
ALLE,2020-02-18,1
ALLE,2019-10-24,3
ALLE,2019-07-25,3
ALLE,2019-04-25,3
ALLE,2019-02-19,2
ALLE,2018-10-25,3
ALLE,2018-07-26,5
ALLE,2018-04-26,2
ALLE,2018-02-20,4
ALLE,2017-10-26,1
ALLE,2017-07-27,5
ALLE,2017-04-27,4
ALLE,2017-02-09,1
ALLE,2016-10-27,1
ALLE,2016-07-28,5
ALLE,2016-04-28,2
ALLE,2016-02-11,2
ALLE,2015-10-29,3
ALLE,2015-07-30,5
ALLE,2015-04-30,3
ALLE,2015-02-18,4
ALLE,2014-10-30,4
ALLE,2014-07-30,4
ALLE,2014-04-30,3
ALLE,2014-02-19,1
ALLE,2013-11-27,0
LNT,2023-05-04,3
LNT,2023-02-23,2
LNT,2022-11-07,3
LNT,2022-08-04,3
LNT,2022-04-28,4
LNT,2022-02-17,2
LNT,2021-11-04,4
LNT,2021-08-05,3
LNT,2021-05-06,3
LNT,2021-02-18,3
LNT,2020-11-02,4
LNT,2020-08-06,3
LNT,2020-05-07,4
LNT,2020-02-20,3
LNT,2019-11-06,4
LNT,2019-08-01,2
LNT,2019-05-02,4
LNT,2019-02-22,3
LNT,2018-11-06,4
LNT,2018-08-02,2
LNT,2018-05-02,4
LNT,2018-02-22,2
LNT,2017-11-02,3
LNT,2017-08-03,3
LNT,2017-05-03,4
LNT,2017-02-23,2
LNT,2016-11-03,3
LNT,2016-08-01,2
LNT,2016-05-04,4
LNT,2016-02-22,2
LNT,2015-11-05,4
LNT,2015-08-05,3
LNT,2015-04-30,3
LNT,2015-02-23,2
LNT,2014-11-06,4
LNT,2014-08-06,2
LNT,2014-05-01,4
LNT,2014-02-25,3
LNT,2013-11-07,4
LNT,2013-08-02,3
LNT,2013-05-03,4
LNT,2013-02-14,3
LNT,2012-11-09,4
LNT,2012-08-03,5
LNT,2012-05-04,2
LNT,2012-02-10,2
LNT,2011-11-03,3
LNT,2011-08-04,2
LNT,2011-05-05,4
LNT,2011-02-10,1
LNT,2010-10-29,4
LNT,2010-08-05,3
LNT,2010-05-04,2
LNT,2010-02-04,3
LNT,2009-10-30,3
LNT,2009-08-06,4
LNT,2009-04-30,2
LNT,2009-02-05,1
LNT,2008-10-31,3
LNT,2008-08-06,2
LNT,2008-05-01,2
LNT,2008-02-06,3
LNT,2007-11-02,4
LNT,2007-08-06,2
LNT,2007-05-04,2
LNT,2007-02-08,2
LNT,2006-10-31,3
LNT,2006-08-03,4
LNT,2006-05-03,3
LNT,2006-02-08,3
LNT,2005-11-04,4
LNT,2005-08-05,5
LNT,2005-04-28,4
LNT,2005-01-28,1
LNT,2004-10-29,3
LNT,2004-07-27,4
LNT,2004-04-30,3
LNT,2004-01-30,1
LNT,2003-10-30,4
LNT,2003-07-28,3
LNT,2003-04-28,1
LNT,2003-02-04,3
LNT,2002-10-25,3
LNT,2002-07-26,3
LNT,2002-04-22,1
LNT,2002-01-29,2
LNT,2001-10-19,4
LNT,2001-07-24,4
LNT,2001-04-20,1
LNT,2001-02-01,2
LNT,2000-10-20,4
LNT,2000-07-24,2
LNT,2000-04-24,3
LNT,2000-02-01,1
LNT,1999-10-26,4
LNT,1999-07-27,2
LNT,1999-04-27,4
LNT,1999-02-03,2
LNT,1998-10-28,4
LNT,1998-07-30,2
LNT,1998-04-27,1
LNT,1998-02-19,3
LNT,1997-10-17,3
LNT,1997-07-24,2
LNT,1997-04-24,3
LNT,1997-02-03,2
LNT,1996-10-24,3
LNT,1996-07-26,3
LNT,1996-04-29,0
ALL,2023-05-03,3
ALL,2023-02-01,1
ALL,2022-11-02,4
ALL,2022-08-03,2
ALL,2022-05-04,1
ALL,2022-02-02,4
ALL,2021-11-03,2
ALL,2021-08-04,2
ALL,2021-05-05,3
ALL,2021-02-03,5
ALL,2020-11-04,5
ALL,2020-08-04,3
ALL,2020-05-05,4
ALL,2020-02-04,3
ALL,2019-10-30,5
ALL,2019-07-30,3
ALL,2019-05-01,4
ALL,2019-02-05,3
ALL,2018-10-31,3
ALL,2018-08-01,3
ALL,2018-05-01,4
ALL,2018-02-07,5
ALL,2017-11-01,5
ALL,2017-08-01,3
ALL,2017-05-02,2
ALL,2017-02-01,3
ALL,2016-11-02,5
ALL,2016-08-03,4
ALL,2016-05-04,2
ALL,2016-02-03,3
ALL,2015-11-02,5
ALL,2015-08-03,2
ALL,2015-05-05,2
ALL,2015-02-04,3
ALL,2014-10-29,5
ALL,2014-07-30,4
ALL,2014-05-06,2
ALL,2014-02-05,3
ALL,2013-10-30,5
ALL,2013-07-31,3
ALL,2013-05-01,4
ALL,2013-02-06,3
ALL,2012-10-31,4
ALL,2012-07-31,3
ALL,2012-05-02,2
ALL,2012-02-01,5
ALL,2011-10-31,4
ALL,2011-08-01,3
ALL,2011-04-26,4
ALL,2011-02-09,1
ALL,2010-10-27,2
ALL,2010-08-04,5
ALL,2010-04-28,1
ALL,2010-02-10,3
ALL,2009-11-04,3
ALL,2009-08-05,1
ALL,2009-05-07,2
ALL,2009-01-28,1
ALL,2008-10-22,2
ALL,2008-07-23,1
ALL,2008-04-23,3
ALL,2008-01-29,2
ALL,2007-10-17,1
ALL,2007-07-18,1
ALL,2007-04-18,4
ALL,2007-01-30,3
ALL,2006-10-18,3
ALL,2006-07-19,3
ALL,2006-04-18,4
ALL,2006-01-31,3
ALL,2005-10-19,2
ALL,2005-07-20,2
ALL,2005-04-20,4
ALL,2005-02-02,5
ALL,2004-10-20,2
ALL,2004-07-19,3
ALL,2004-04-20,4
ALL,2004-02-04,5
ALL,2003-10-15,5
ALL,2003-07-16,3
ALL,2003-04-15,3
ALL,2003-02-05,4
ALL,2002-10-16,5
ALL,2002-07-18,3
ALL,2002-04-17,4
ALL,2002-02-06,2
ALL,2001-10-18,4
ALL,2001-07-19,2
ALL,2001-04-19,2
ALL,2001-02-07,3
ALL,2000-10-19,5
ALL,2000-07-20,4
ALL,2000-04-20,1
ALL,2000-02-09,4
ALL,1999-10-20,2
ALL,1999-07-21,1
